# 1. len_slice  2. n_select_slc  3. beams  4. n_optimization_restarts  5. best slices  6. best points  7. loss (variance)  8. time spent (min)
3  9  22  20  [64, 27, 94, 63, 20, 24, 56, 2, 18]  [192, 193, 194, 81, 82, 83, 282, 283, 284, 189, 190, 191, 60, 61, 62, 72, 73, 74, 168, 169, 170, 6, 7, 8, 54, 55, 56]  4.861661e-03 1756.75
0  0  0  0  [31, 66, 35, 13, 74, 2, 47, 14, 49]  [93, 94, 95, 198, 199, 200, 105, 106, 107, 39, 40, 41, 222, 223, 224, 6, 7, 8, 141, 142, 143, 42, 43, 44, 147, 148, 149]  4.917824e-03 0.00
0  0  0  0  [34, 58, 88, 84, 16, 94, 20, 18, 19]  [102, 103, 104, 174, 175, 176, 264, 265, 266, 252, 253, 254, 48, 49, 50, 282, 283, 284, 60, 61, 62, 54, 55, 56, 57, 58, 59]  5.082915e-03 0.00
0  0  0  0  [89, 13, 67, 74, 39, 2, 22, 20, 51]  [267, 268, 269, 39, 40, 41, 201, 202, 203, 222, 223, 224, 117, 118, 119, 6, 7, 8, 66, 67, 68, 60, 61, 62, 153, 154, 155]  5.171264e-03 0.00
0  0  0  0  [77, 88, 97, 72, 31, 36, 4, 38, 48]  [231, 232, 233, 264, 265, 266, 291, 292, 293, 216, 217, 218, 93, 94, 95, 108, 109, 110, 12, 13, 14, 114, 115, 116, 144, 145, 146]  5.312455e-03 0.00
0  0  0  0  [29, 50, 23, 4, 42, 21, 16, 88, 18]  [87, 88, 89, 150, 151, 152, 69, 70, 71, 12, 13, 14, 126, 127, 128, 63, 64, 65, 48, 49, 50, 264, 265, 266, 54, 55, 56]  5.370718e-03 0.00
0  0  0  0  [17, 68, 31, 89, 6, 52, 16, 44, 13]  [51, 52, 53, 204, 205, 206, 93, 94, 95, 267, 268, 269, 18, 19, 20, 156, 157, 158, 48, 49, 50, 132, 133, 134, 39, 40, 41]  5.380236e-03 0.00
0  0  0  0  [24, 22, 52, 71, 35, 66, 69, 13, 90]  [72, 73, 74, 66, 67, 68, 156, 157, 158, 213, 214, 215, 105, 106, 107, 198, 199, 200, 207, 208, 209, 39, 40, 41, 270, 271, 272]  5.381805e-03 0.00
0  0  0  0  [47, 63, 79, 92, 4, 60, 17, 55, 51]  [141, 142, 143, 189, 190, 191, 237, 238, 239, 276, 277, 278, 12, 13, 14, 180, 181, 182, 51, 52, 53, 165, 166, 167, 153, 154, 155]  5.398943e-03 0.00
0  0  0  0  [2, 27, 65, 72, 64, 86, 42, 82, 38]  [6, 7, 8, 81, 82, 83, 195, 196, 197, 216, 217, 218, 192, 193, 194, 258, 259, 260, 126, 127, 128, 246, 247, 248, 114, 115, 116]  5.407615e-03 0.00
0  0  0  0  [55, 58, 38, 48, 98, 75, 28, 90, 49]  [165, 166, 167, 174, 175, 176, 114, 115, 116, 144, 145, 146, 294, 295, 296, 225, 226, 227, 84, 85, 86, 270, 271, 272, 147, 148, 149]  5.417884e-03 0.00
